1-187545705301,4/2/2016 6:33,Perform_collimator_calibration,CD Mon 4/4 0600CST PERFORMED QA  HIGH CONTRAST RESOLUTION IS 52.28 AND LOW CONTRAST DETECTABILITY IS 41.16  BOTH ARE NOT WITHIN NORMAL LIMITS.  Image:NONE-NONE-NONE
1-188892016141,5/10/2016 21:30,Troubleshoot_HOST_COMPUTER,scan disk array encountered a hard drive failure  Image:NONE-NONE-NONE
1-167337436430,2/5/2015 19:12,Perform_FastCals_Detailed_Cal_Full_Cal,Ring artifact in body images.
1-204070028111,1/25/2017 16:14,Troubleshoot_COLLIMATOR_CONTROL_BOARD,When getting table ready for a patient  the gantry blanked out and displayed ERR on keypad.
1-180833793345,11/30/2015 6:04,Troubleshoot_X_RAY_TUBE,CD MON 11/30 @ 7:00 AM CST.  The tube has blown alternate number 9725662922
1-152875459661,8/20/2014 15:15,Reseat_ECG_monitor_cable,MOD archive tower inoperable
1-176839741561,9/18/2015 14:28,Perform_FastCals_Detailed_Cal_Full_Cal,OUR QA NUMBERS ARE RISING AGAIN  OUR PHYSICIST IS HERE AND WE FAILED OUR CT HU ON OUR ABD PROTOCOL PLEASE CONTACT  SERVICE  FOR CALIBRATION Image:NONE-NONE-NONE
1-175296053691,8/10/2015 18:12,No structural problem found,Marc from GE Apps placed a service call because the ILINQ is not on the system.
1-183660249643,1/24/2016 21:48,Cycle_the_Console_power_or_restart_system_software,Customer state the system is not scanning they cant move there is no signal   they are having  moving the table
1-148726031442,5/26/2014 16:16,Troubleshoot_HEMIT_TANK,**OLC PLS CALL CUSTOMER**SCAN ABORTS AFTER FIRST EXPOSURE
1-188626090185,4/30/2016 1:53,Perform_FastCals_Detailed_Cal_Full_Cal,Customer states the unit is down due to power surge due to bad weather
1-181783426321,12/21/2015 20:36,Troubleshoot_GANTRY_CONTROL_PANEL,"Joe stated the Optima 660 Table moved and down with a Patient on it with and """"error"""" error message to show on the screen."
1-197641590497,9/12/2016 0:19,No structural problem found,CD Mon 09/12 0800CST The monitor does not work
1-167328332841,2/5/2015 16:47,No structural problem found,THIS IS A TEST.  APPLICATIONS IS HERE.  PLEASE VERIFY THIS IS WORKING. Image:NONE-NONE-NONE
1-187327233201,3/30/2016 15:53,Troubleshoot_JEDI_INVERTER_AND_HV_TANK,While scan a ct Head w wo the scan with the head with will not scan. The start scan button flashes but but when it is pressed the scanner pauses and won't scan Image:9275-8-NONE
1-183993859153,1/31/2016 22:04,Clean_or_adjust_mylar_scan_window,Customer state they are getting a ring artifact
1-182412042101,1/6/2016 17:52,No structural problem found,Name change of facility
1-204198743556,1/28/2017 2:54,Perform_FastCals_Detailed_Cal_Full_Cal,CD Mon 1/30 0600CST The customer states the unit will not reboot even after multiple hard restarts.
1-204797301273,2/11/2017 6:51,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,Customer states the table won't move in and out of the gantry.  Equipment will be immediately available.
1-187171684771,3/28/2016 10:47,Cycle_the_Console_power_or_restart_system_software,keep getting the detector is not at proper temp allow 34926 min for the detector to come to temp  i can not do fast calibration but i can to tube warm up Image:NONE-NONE-NONE
1-171604413741,5/11/2015 14:01,No structural problem found,THIS IS KEN CAMPBELL LOCAL GE FE.  I WAS PAGED LAST WEEK FOR ACTIVITY 1-171579992078 FOR DARK IMAGES ON CT HEAD.  CAN YOU LOOK AT EXAM 6512 SERIES 2 IMAGE 16.  THE IMAGE GOES DARK AS IMAGE 14 BEFORE AND 17 AFTER APPEAR NORMAL.  YOU CAN CALL ME ON MY MOBILE BELOW  Image:6512-2-NONE
1-182373513021,1/5/2016 19:22,Perform_FastCals_Detailed_Cal_Full_Cal,Ring artifacts seen on ACR phantom scans.  No artifacts seen on patient exams.
1-205239469619,2/21/2017 16:54,No structural problem found,Customer states they need HHS scan.
1-187751289840,4/6/2016 22:15,Configure_ConnectPro,Customer requested that system be placed on NTS server.
1-181820163541,12/22/2015 14:40,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,Scanner hardware error Image:NONE-NONE-NONE
1-167834561375,2/13/2015 10:43,Troubleshoot_DETECTOR_MODULE,CD - 2/13/15 - Friday - 10:00a CST Customer states the unit is having diffiiculty starting up No patient injuries No patient involvement Outside procedure SRR#Unknown
1-203971974781,1/23/2017 16:03,No structural problem found,Scanning under endograft protocol  90 sec delay was set up and confirmed  moved the patient into scanner and then the start scan button didn't light up ready to scan. I paused  checked protocol and confirmed again and no start scan button. I paused  selected new protocol endograft protocol and pressed next series until the 90 sec delay came up and and set it up and confirmed and was finally able to do the scan.  Image:17848-NONE-NONE
1-170958866421,4/20/2015 17:04,Check_and_adjust_network_configuration,FE internal support call Need license keys generated Need license keys generated
1-195658650813,7/31/2016 22:49,Clean_or_adjust_mylar_scan_window,Customer states when does fast cal gets error mylar window is not clean and will cause artifacts if continue to use.
1-203925576601,1/20/2017 5:00,Reset_the_system_time_clock,Could you please adjust the time. It is approximately 7-8 minutes off. Thank you Image:NONE-NONE-NONE
1-163930491061,12/31/2014 14:01,Reset_the_system_time_clock,the time clock on the scanner is off by 30 minutes.   Image:NONE-NONE-NONE
1-185393959070,2/26/2016 12:16,Troubleshoot_DETECTOR_MODULE,Customer states error during fastcal
1-187510154561,4/1/2016 17:03,Troubleshoot_HOST_COMPUTER,recorded autovoice is not playing.  Intercom works fine.
1-195485965691,7/27/2016 16:35,Reset_the_system_time_clock,I NEED THE SYSTEM TIME CORRECTED  PLEASE IT IS ALMOST TEN MINUTES OFF.  Image:NONE-NONE-NONE
1-163547700661,12/26/2014 15:04,No structural problem found,EXAM 12688 DID NOT RECONSTRUCT ANY OF THE SAGITTAL OR CORONAL RECONSTRUCTIONS AND THE RIGHT-SIDED MONITOR SEEMS TO FREEZE UP.  THIS ALSO OCCURRED LAST WEEK  RIGHT BEFORE GEORGE CAME IN TO REPLACE A PART. SYSTEM RESTART DONE AND THEN MANUALLY HAD TO DO THE RECONS Image:12688-NONE-NONE
1-166109510681,1/23/2015 13:42,Clean_or_adjust_mylar_scan_window,RING ARTIFACT HAS SHOWN UP ON ABD PEL EXAM Image:NONE-NONE-NONE
1-206490889425,3/19/2017 17:07,No structural problem found,CD for 03/20/17 7:00:00 AM. Customer stated that the table is not moving. If FE onsite service is needed  per customer  equipment will be available for service on/during Monday  03/20/2017  0700am.
70315822,10/19/2011 0:00,No structural problem found,Applicable Test/Confirmation performed by GE Engineer
1-180387924961,11/17/2015 22:41,No structural problem found,When editing an anonymous patient exam the customer is receiving an error that previous patient data error recovery needs to be completed. Two options are fix it now or do it later. Customer would like this issue resolved ASAP.
1-176713864691,9/14/2015 22:13,Reset_the_system_time_clock,The time on the scanner is 7 minutes slow again.  The time was reset remotely via iLinq about 1 month ago  and it has incrementally been getting slow again.  Please reset  and evaluate reason for slowing.   Image:NONE-NONE-NONE
1-201100573051,11/21/2016 18:08,Troubleshoot_X_RAY_TUBE,Unusual loud noise heard coming from the gantry during scanning.
1-181640040211,12/18/2015 13:17,Troubleshoot_GANTRY_TOUCH_SENSOR,Good morning sorry to bother you.I'm having trouble with my gantry this am. It will not tilt cranio caudad and I am having a grantry collison device light thta will not reset  Thanks Cindy Mattingly  Image:NONE-NONE-NONE
1-185278509395,2/23/2016 20:32,Reset_the_system_time_clock,caller states time on the ct optima 66o  is off by 20 minutes
1-174995534781,8/3/2015 11:29,Troubleshoot_DETECTOR_MODULE,Ring artifact Image:14726-all-all
1-200566846401,11/8/2016 12:41,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,WHEN DOING QUALITY CONTROL ON THE SMPTE PATTERN THE 5 PERCENTAGE. PATCH IS HARDLY VISIBLE. Image:NONE-NONE-NONE
1-172616123671,6/10/2015 14:48,Clean_or_adjust_mylar_scan_window,Unable to do the fat cal calibrations on the CT end. Getting an error.
1-197051594477,8/31/2016 1:45,Clean_Collimator_Face_and_detector_face,The customer states IV contrast leaked into the gantry and need Fe to come clean it
1-198966430780,10/4/2016 15:51,Configure_ConnectPro,jamila stated had generator testing and unable to bring back up unit available now unit is down
1-188895210025,5/11/2016 0:21,Reset_UPS,CD Wed 5/11 0600CST Customer states that they run generator tests and shut down machine. When he brought I back up  UPS was flashing red  got it come up but machine is still beeping and there is a red flash.
1-203240594041,1/4/2017 9:14,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,CD Wed 1/4 0700CST CT TABLE MAKES A NOISE AS IF SOMETHING IS CATCHING WHEN IT'S LOWERED PAST A CERTAIN POINT.  HAS BEEN DOING IT A COUPLE OF DAYS Image:NONE-NONE-NONE
1-159808868176,11/21/2014 23:58,Troubleshoot_CONSOLE_INTERCOM_BOARD,Intermittent gantry console communication drop out
1-193330051314,6/24/2016 13:30,Troubleshoot_CONSOLE_MEDIA_TOWER,CD/DVD DRIVE NOT WORKING
1-183746088953,1/26/2016 22:57,Perform_intercom_adjustments,Intercom has feedback
1-163247024001,12/19/2014 13:28,Troubleshoot_AXIAL_ENCODER,JOEL IS REPORTING THEY ARE HEARING A CLICKING NOISE FROM THE GANTRY AREA  WHEN THE SCAN IS DONE AND THE TUBE STARTS TO SLOW DOWN.  NO ERRORS IN LOG AND THIS IS NOT CREATING ANY SCANNING ISSUES AT THIS TIME.   Product: Optima CT660                                                                                       sw_version: 12HW28.8                                                                                        sw_hw_string: 12HW28.8.H40_P2_SS64_G_GMV                                                                    host_id: 3826310134                                                                                         tube_type: 19                                                                                               gantry_type: GANTRY_HP_40                                                                                   No. of processors: 8                                                                                        Processor speed: 2527                                                                                       memory: 24576                                                                                               setenv CONSOLETYPE RIO
1-189091775259,5/21/2016 22:38,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,OT Authorized Customer states Table will elevate but grind when coming out of bore
1-174215568701,7/16/2015 4:45,Troubleshoot_HOST_COMPUTER,INH Support .. System wont boot up
1-195437366241,7/26/2016 16:15,Clear_recon_image_queue,we are stuck in the volume viewer mode Image:796-NONE-NONE
1-172022709565,5/28/2015 14:13,Adjust_gantry_tilt_speed,The gantry tilt has intermittent stoppage
1-174479032451,7/21/2015 23:26,Cycle_the_Console_power_or_restart_system_software,"ON REFORMAT SCREEN  IT WILL NOT LET YOU EXIT THE SCREEN. MOUSE ICON IS A """"THINKING CIRCLE"""" Image:NONE-NONE-NONE"
1-186294852829,3/9/2016 3:13,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,OT authorized rquested fe tonight/John Roberts 2392818133 stated the unit will not scan.. has been shut down and now is working but would like error log reviewed.. collimator was just changed
1-193052481051,6/17/2016 12:43,Check_and_adjust_network_configuration,will not let me send my QC to pacs this has happened every day wont let me edit exam to change title and try to send it  says internal failure Image:22398-1-8-NONE
1-187249648663,3/29/2016 17:13,No structural problem found,Rotor control error
1-176836270501,9/18/2015 12:43,Configure_ConnectPro,Need help finding the option to check the DICOM worklist settings. Image:NONE-NONE-NONE
1-158727756231,11/5/2014 13:51,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,CT bed will not move in response to move to scan button...will not respond to start scan either Image:NONE-NONE-NONE
1-204849302361,2/12/2017 5:43,Cycle_the_Console_power_or_restart_system_software,Customer states tried to restart the system  went halfway through the systems and something failed and it won't restart  computer is locked up. Equipment is immediately available.
1-187041629091,3/24/2016 16:45,Check_and_adjust_network_configuration,Scanner shut down in the middle of a biopsy scanner was rebooted 3 times and it finally cam back up Image:3374-6-1230
1-205425504601,2/25/2017 5:27,Troubleshoot_HEMIT_TANK,Intermittent streak artifact on CT Brain exams has reappeared. We put in a previous iLinq 022317. Definitely present on exam 12404 and possibly on 12392 as well. Image:12404 12392-NONE-NONE
1-173756682620,7/7/2015 17:59,Reset_UPS,The customer stated that there was a power outage and the ct scanner did not come back up
1-193177165691,6/21/2016 7:07,Troubleshoot_X_RAY_TUBE,"DOING FASTCALS AND """"SCANNER HARDWARE STOPPED SCAN"""". RESTARTED  ATTEMPTED FASTCALS AGAIN TO SAME RESULT. Image:NONE-NONE-NONE **Customer approved OT hence page FE now**"
1-154016632561,9/25/2014 15:28,Troubleshoot_X_RAY_TUBE,GANRY HAS A STRANGE THUMPING AND GRINDING SOUND Image:NONE-NONE-NONE
1-171185158501,4/24/2015 5:02,Cycle_the_Console_power_or_restart_system_software,Question on Power down / up
1-182312810111,1/4/2016 13:15,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,Scanning Hardware will not reset
1-171807681261,5/21/2015 9:49,Reset_UPS,Generator test  now cannot turn on system.
1-166668063660,1/30/2015 15:19,No structural problem found,Head Images alternating light and dark.
1-200811197121,11/14/2016 14:16,Troubleshoot_HOST_COMPUTER,autovoice has stopped working. We shut the scanner down and rebooted it. autovoice worked for a short period and stopped again.  Image:NONE-NONE-NONE
1-152859325491,8/19/2014 21:35,No structural problem found,TIME IS OFF BY 6 MIN WAS JUST UPDATED RECENTLY Image:NONE-NONE-NONE
1-178096036131,10/12/2015 11:54,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,Getting an msg when doig fast cal wait 30 000 min to do the fast cal  Direct connect
1-187712620611,4/6/2016 12:21,Perform_collimator_calibration,This is for system ID270793CT2.  Ilinq icon is not showing up. Also  warmed scanner up but unable to do fast cals. 1st message was allow 1 min for detectors to warm up.. I did  tried again. Now says wait 89min before fast cals. Error log states temperature out of tolerance.  Busy today.  is there something wrong with system.  I already took system down again and brought back up. Image:1-1-1
1-188735325331,5/4/2016 13:21,Cycle_the_Console_power_or_restart_system_software,INTERMITTENT SCANNER HARDWARE ERROR AFTER RESET IN THE MORNING.
1-199346927817,10/12/2016 4:01,Perform_LFC_and_system_software_reload,Service Pack 1 software and Class C & M software needs to be loaded onto system
1-206331954201,3/15/2017 15:24,Clear_recon_image_queue,RIGHT MONITOR KEEPS FREEZING UP Image:NONE-NONE-NONE
1-176630524791,9/11/2015 22:32,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,TABLE BROKE.  Image:NONE-NONE-NONE
1-170799981591,4/16/2015 18:35,Configure_ConnectPro,Need to check and or reset under preference default update parameters to get patient for this system only. Unable to find preference. please call me 913-397-1025 Image:NONE-NONE-NONE
